firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode,country
,,,,,,Belapur Badgi,Ahmed Nagar,Maharashtra,422602,Spain
,,,,,,Belapur Kd,Ahmed Nagar,Maharashtra,413715,India
,,,,,,Belapur,Ahmed Nagar,Maharashtra,413715,India
,,,,,,Belpimpalgaon,Ahmed Nagar,Maharashtra,413725,Ukraine
,,,,,,Bhalgaon,Ahmed Nagar,Maharashtra,414603,Mexico
,,,,,,Bhamathan,Ahmed Nagar,Maharashtra,413739,Australia
,,,,,,Bhanashivara,Ahmed Nagar,Maharashtra,414609,France
,,,,,,Bhandardara,Ahmed Nagar,Maharashtra,422604,Germany
,,,,,,Bhende SK,Ahmed Nagar,Maharashtra,414605,Japan
,,,,,,Bherdapur,Ahmed Nagar,Maharashtra,413721,France
,,,,,,Bhojade,Ahmed Nagar,Maharashtra,413708,USA
,,,,,,Bhojdari,Ahmed Nagar,Maharashtra,422602,UK
,,,,,,Bhokar,Ahmed Nagar,Maharashtra,413739,Australia
,,,,,,Bota,Ahmed Nagar,Maharashtra,422602,Netherlands
,,,,,,Bramhangaon,Ahmed Nagar,Maharashtra,423601,Canada
,,,,,,Bramhanwada,Ahmed Nagar,Maharashtra,422610,Ukraine
,,,,,,Chandanapuri,Ahmed Nagar,Maharashtra,422605,Ukraine
,,,,,,Chandekasare,Ahmed Nagar,Maharashtra,423601,Mexico
,,,,,,Changdeonagar,Ahmed Nagar,Maharashtra,413723,USA
,,,,,,Chas,Ahmed Nagar,Maharashtra,422610,Germany
,,,,,,Chasnali,Ahmed Nagar,Maharashtra,423604,Japan
,,,,,,Chikalthan,Ahmed Nagar,Maharashtra,413706,Brazil
,,,,,,Chikani,Ahmed Nagar,Maharashtra,422605,India
,,,,,,Chikhali,Ahmed Nagar,Maharashtra,422605,France
,,,,,,Chinchale,Shrirampur,Maharashtra,413705,Mexico
,,,,,,Chinchavane,Ahmed Nagar,Maharashtra,422604,France
,,,,,,Chincholi Bk,Ahmed Nagar,Maharashtra,413710,USA
,,,,,,Chincholi Gurav,Ahmed Nagar,Maharashtra,422611,Australia
,,,,,,Chinchpur BK,Ahmed Nagar,Maharashtra,413736,India
,,,,,,Chitali,Ahmed Nagar,Maharashtra,413723,India
,,,,,,Chitalvedhe,Ahmed Nagar,Maharashtra,422604,Italy
,,,,,,Dadh BK,Ahmed Nagar,Maharashtra,413714,France
,,,,,,Dahigaonlka,Ahmed Nagar,Maharashtra,423603,Netherlands
,,,,,,Dedgaon,Ahmed Nagar,Maharashtra,414604,USA
,,,,,,Deogaon,Ahmed Nagar,Maharashtra,414604,Japan
,,,,,,Deogaon,Ahmed Nagar,Maharashtra,422604,Mexico
,,,,,,Deolali Pravara,Ahmed Nagar,Maharashtra,413716,Ukraine
,,,,,,Deothan,Ahmed Nagar,Maharashtra,422601,Canada
,,,,,,Derde Korhale,Ahmed Nagar,Maharashtra,423601,China
,,,,,,Dhamangaon Awari,Ahmed Nagar,Maharashtra,422601,Canada
,,,,,,Dhamanvan,Ahmed Nagar,Maharashtra,422604,France
,,,,,,Dhamngaon Pat,Ahmed Nagar,Maharashtra,422610,Netherlands
,,,,,,Dhamori,Ahmed Nagar,Maharashtra,423607,Brazil
,,,,,,Dhandharphal,Ahmed Nagar,Maharashtra,422603,Japan
,,,,,,Dharangaon,Ahmed Nagar,Maharashtra,423601,China
,,,,,,Dhokari,Ahmed Nagar,Maharashtra,422601,Italy
,,,,,,Dhotre,Ahmed Nagar,Maharashtra,413708,USA
,,,,,,Dolasane,Ahmed Nagar,Maharashtra,422620,Australia
,,,,,,Dongargaon,Ahmed Nagar,Maharashtra,422605,Canada
,,,,,,Ekdara,Ahmed Nagar,Maharashtra,422601,Australia
,,,,,,Ekrukhe,Ahmed Nagar,Maharashtra,413719,Italy
,,,,,,Fatyabad,Ahmed Nagar,Maharashtra,413710,Ukraine
,,,,,,Galnimb,Ahmed Nagar,Maharashtra,414603,USA
,,,,,,Galnimb,Ahmed Nagar,Maharashtra,413710,Italy
,,,,,,Ganeshnagar (Sangamner),Ahmed Nagar,Maharashtra,422605,Japan
,,,,,,Ganore,Ahmed Nagar,Maharashtra,422605,UK
,,,,,,Gardani,Ahmed Nagar,Maharashtra,422601,Germany
,,,,,,Georai,Ahmed Nagar,Maharashtra,414604,Spain
,,,,,,Ghargaon,Ahmed Nagar,Maharashtra,422620,Canada
,,,,,,Ghatghar,Ahmed Nagar,Maharashtra,422604,UK
,,,,,,Ghogargaon,Ahmed Nagar,Maharashtra,413725,India
,,,,,,Godhegaon,Ahmed Nagar,Maharashtra,423603,USA
,,,,,,Gogalgaon,Ahmed Nagar,Maharashtra,413736,Spain
,,,,,,Gondegaon,Ahmed Nagar,Maharashtra,413723,Germany
,,,,,,Gondhavani,Ahmed Nagar,Maharashtra,413709,USA
,,,,,,Guha,Ahmed Nagar,Maharashtra,413706,Brazil
,,,,,,Harigaon,Ahmed Nagar,Maharashtra,413718,Japan
,,,,,,Hasanapur,Ahmed Nagar,Maharashtra,413736,Ukraine
,,,,,,Hivargaon Pathar,Ahmed Nagar,Maharashtra,422622,Ukraine
,,,,,,Hiwargaon Pawasa,Ahmed Nagar,Maharashtra,422605,China
,,,,,,Jalgaon,Ahmed Nagar,Maharashtra,413723,UK
,,,,,,Jalke Kd,Ahmed Nagar,Maharashtra,414603,China
,,,,,,Jambhali,Ahmed Nagar,Maharashtra,413705,USA
,,,,,,Jambut,Ahmed Nagar,Maharashtra,422622,India
,,,,,,Jawale Baleshwar,Ahmed Nagar,Maharashtra,422620,Brazil
,,,,,,Jawale Kadlag,Ahmed Nagar,Maharashtra,422605,China
,,,,,,Jawalke,Ahmed Nagar,Maharashtra,423605,Netherlands
,,,,,,Jeur,Ahmed Nagar,Maharashtra,414604,Australia
,,,,,,Jeur Kumbhari,Ahmed Nagar,Maharashtra,423601,Japan
,,,,,,Jorve,Ahmed Nagar,Maharashtra,422605,Japan
,,,,,,Kalas Bk,Ahmed Nagar,Maharashtra,422603,Canada
,,,,,,Kamalpur,Ahmed Nagar,Maharashtra,413725,Australia
,,,,,,Kanadgaon,Ahmed Nagar,Maharashtra,413706,USA
,,,,,,Kangar,Ahmed Nagar,Maharashtra,413706,Spain
,,,,,,Kanhegaon,Ahmed Nagar,Maharashtra,413708,Germany
,,,,,,Kanoli,Ahmed Nagar,Maharashtra,422605,Canada
,,,,,,Karandi,Ahmed Nagar,Maharashtra,422610,Australia
,,,,,,Karanji Bk,Ahmed Nagar,Maharashtra,423603,Brazil
,,,,,,Karegaon,Ahmed Nagar,Maharashtra,413717,Italy
,,,,,,Karegaon Factory,Ahmed Nagar,Maharashtra,413717,Canada
,,,,,,Karwadi,Ahmed Nagar,Maharashtra,423604,Canada
,,,,,,Katalapur,Ahmed Nagar,Maharashtra,422604,Netherlands
,,,,,,Kawathe Kamaleshwar,Ahmed Nagar,Maharashtra,422611,Canada
,,,,,,Keli Kotul,Ahmed Nagar,Maharashtra,422610,Brazil
,,,,,,Keli Rumhanwadi,Ahmed Nagar,Maharashtra,422601,India
,,,,,,Kelwad,Ahmed Nagar,Maharashtra,423107,Brazil
,,,,,,Khandala Nandur,Ahmed Nagar,Maharashtra,413720,Brazil
,,,,,,Khandgaon,Ahmed Nagar,Maharashtra,422605,Japan
,,,,,,Kharshinde,Ahmed Nagar,Maharashtra,413738,Italy
,,,,,,Khedle Kajali,Ahmed Nagar,Maharashtra,414603,Italy
,,,,,,Khirdi,Ahmed Nagar,Maharashtra,413725,Mexico
,,,,,,Khirvire,Ahmed Nagar,Maharashtra,422601,Spain
,,,,,,Khokar,Ahmed Nagar,Maharashtra,413739,Germany
,,,,,,Kohane,Ahmed Nagar,Maharashtra,422610,Australia
,,,,,,Kokamthan,Ahmed Nagar,Maharashtra,423601,Spain
,,,,,,Kokangaon,Ahmed Nagar,Maharashtra,413714,India
,,,,,,Kolewadi,Ahmed Nagar,Maharashtra,413706,Brazil
,,,,,,Kolgaon Thadi,Ahmed Nagar,Maharashtra,423602,Mexico
,,,,,,Kolhar Kd,Ahmed Nagar,Maharashtra,413710,Spain
,,,,,,Kolhar (Ahmed Nagar),Ahmed Nagar,Maharashtra,413710,France
,,,,,,Kolhewadi,Ahmed Nagar,Maharashtra,422605,Germany
,,,,,,Kolpewadi,Ahmed Nagar,Maharashtra,423602,Canada
,,,,,,Kombhalane,Ahmed Nagar,Maharashtra,422601,Japan
,,,,,,Kondhwad,Ahmed Nagar,Maharashtra,413705,Japan
,,,,,,Kopargaon Bet,Ahmed Nagar,Maharashtra,423601,India
,,,,,,Kopargaon,Ahmed Nagar,Maharashtra,423601,Netherlands
,,,,,,Korhale,Ahmed Nagar,Maharashtra,423107,France
,,,,,,Kothe BK,Ahmed Nagar,Maharashtra,422620,Australia
,,,,,,Kotul,Ahmed Nagar,Maharashtra,422610,Netherlands
,,,,,,Kukana,Ahmed Nagar,Maharashtra,414604,China
,,,,,,Kumbhari,Ahmed Nagar,Maharashtra,423602,Germany
,,,,,,Kumbhephal,Ahmed Nagar,Maharashtra,422601,Spain
,,,,,,Kuran,Ahmed Nagar,Maharashtra,422605,Brazil
,,,,,,Kuthe Malkapur,Ahmed Nagar,Maharashtra,422622,Brazil
,,,,,,Lakh,Ahmed Nagar,Maharashtra,413721,Australia
,,,,,,Lavhali Otur,Ahmed Nagar,Maharashtra,422604,Italy
,,,,,,Laxmiwadi,Ahmed Nagar,Maharashtra,423109,Ukraine
,,,,,,Lingdeo,Ahmed Nagar,Maharashtra,422610,UK
,,,,,,Lohare Mirpur,Ahmed Nagar,Maharashtra,413736,Spain
,,,,,,Lohgaon,Ahmed Nagar,Maharashtra,413712,France
,,,,,,Loni Bk,Ahmed Nagar,Maharashtra,413736,Ukraine
,,,,,,Loni Kd,Ahmed Nagar,Maharashtra,413713,Netherlands
,,,,,,Lonkarwasti,Ahmed Nagar,Maharashtra,423603,Italy
,,,,,,Madhi BK,Ahmed Nagar,Maharashtra,423601,Mexico
,,,,,,Mahegaon Deshmukh,Ahmed Nagar,Maharashtra,423602,Spain
,,,,,,Maldad,Ahmed Nagar,Maharashtra,422608,Australia
,,,,,,Malegaon,Ahmed Nagar,Maharashtra,422604,Mexico
,,,,,,Malegaon Thadi,Ahmed Nagar,Maharashtra,423602,Ukraine
,,,,,,Malewadi,Ahmed Nagar,Maharashtra,413718,Japan
,,,,,,Malunja,Ahmed Nagar,Maharashtra,422605,China
,,,,,,Malunja BK,Ahmed Nagar,Maharashtra,413721,USA
,,,,,,Malunja Kd,Ahmed Nagar,Maharashtra,413721,UK
,,,,,,Malvadgaon,Ahmed Nagar,Maharashtra,413739,Japan
,,,,,,Mamdapur,Ahmed Nagar,Maharashtra,413737,Canada
,,,,,,Mandve Bk,Ahmed Nagar,Maharashtra,422622,Australia
,,,,,,Mandve Kd,Ahmed Nagar,Maharashtra,422622,Mexico
,,,,,,Manhere,Ahmed Nagar,Maharashtra,422604,Canada
,,,,,,Manjari,Ahmed Nagar,Maharashtra,413705,UK
,,,,,,Manjur,Ahmed Nagar,Maharashtra,423604,Canada
,,,,,,Manori,Ahmed Nagar,Maharashtra,413705,Ukraine
,,,,,,Matapur,Ahmed Nagar,Maharashtra,413717,Germany
,,,,,,Maveshi,Ahmed Nagar,Maharashtra,422604,France
,,,,,,Maygaon Devi,Ahmed Nagar,Maharashtra,423607,Germany
,,,,,,Mhaisgaon,Ahmed Nagar,Maharashtra,413706,USA
,,,,,,Mukindpur,Ahmed Nagar,Maharashtra,414603,Australia
,,,,,,Mulanagar,Ahmed Nagar,Maharashtra,413722,Ukraine
,,,,,,Murme (Deogad),Ahmed Nagar,Maharashtra,414603,UK
,,,,,,Murshatpur,Ahmed Nagar,Maharashtra,423601,Japan
,,,,,,Musalwadi,Ahmed Nagar,Maharashtra,413716,India
,,,,,,Muthalane,Ahmed Nagar,Maharashtra,422601,Mexico
,,,,,,Muthkhel,Ahmed Nagar,Maharashtra,422604,India
,,,,,,Nanaj Dumala,Ahmed Nagar,Maharashtra,422611,India
,,,,,,Nandur Khandarmal,Ahmed Nagar,Maharashtra,422620,Netherlands
,,,,,,Nanduri Dumala,Ahmed Nagar,Maharashtra,422603,Brazil
,,,,,,Narsali,Ahmed Nagar,Maharashtra,413715,Germany
,,,,,,Naur,Ahmed Nagar,Maharashtra,413707,India
,,,,,,Nevasa Bk,Ahmed Nagar,Maharashtra,414603,Canada
,,,,,,Nevasa,Ahmed Nagar,Maharashtra,414603,Germany
,,,,,,Nilwande,Ahmed Nagar,Maharashtra,422605,Netherlands
,,,,,,Nimaj,Ahmed Nagar,Maharashtra,422605,Ukraine
,,,,,,Nimbhere,Ahmed Nagar,Maharashtra,413711,Italy
,,,,,,Nimgaon Bhojapur,Ahmed Nagar,Maharashtra,422605,UK
,,,,,,Nimgaon Bk,Ahmed Nagar,Maharashtra,422603,India
,,,,,,Nimgaon Jali,Ahmed Nagar,Maharashtra,413714,Netherlands
,,,,,,Nimgaon Khairi,Ahmed Nagar,Maharashtra,413723,Italy
,,,,,,Nimgaon Tembhi,Ahmed Nagar,Maharashtra,422605,UK
,,,,,,Nimon,Ahmed Nagar,Maharashtra,422611,India
,,,,,,Nipani Vadgaon,Ahmed Nagar,Maharashtra,413739,USA
,,,,,,Pachegaon,Ahmed Nagar,Maharashtra,413725,Spain
,,,,,,Padalane,Ahmed Nagar,Maharashtra,422604,Netherlands
,,,,,,Padhegaon,Ahmed Nagar,Maharashtra,423603,Canada
,,,,,,Padhegaon,Ahmed Nagar,Maharashtra,413721,Japan
,,,,,,Padoshi,Ahmed Nagar,Maharashtra,422601,UK
,,,,,,Palsunde,Ahmed Nagar,Maharashtra,422610,France
,,,,,,Pangari,Ahmed Nagar,Maharashtra,422610,Netherlands
,,,,,,Panodi,Ahmed Nagar,Maharashtra,413738,Spain
,,,,,,Paregaon BK,Ahmed Nagar,Maharashtra,422611,Italy
,,,,,,Pathare Kd,Ahmed Nagar,Maharashtra,413721,Japan
,,,,,,Pathre Bk,Ahmed Nagar,Maharashtra,413711,China
,,,,,,Pemgiri,Ahmed Nagar,Maharashtra,422603,Spain
,,,,,,Pimpalgaon Depa,Ahmed Nagar,Maharashtra,422622,Netherlands
,,,,,,Pimpalgaon Khad,Ahmed Nagar,Maharashtra,422610,Brazil
,,,,,,Pimpalgaon Matha,Ahmed Nagar,Maharashtra,422605,UK
,,,,,,Pimpalgaon Nakvinda,Ahmed Nagar,Maharashtra,422604,USA
,,,,,,Pimpalgaon Nipani,Ahmed Nagar,Maharashtra,422605,Brazil
,,,,,,Pimparane,Ahmed Nagar,Maharashtra,422605,UK
,,,,,,Pimparkane,Ahmed Nagar,Maharashtra,422604,Ukraine
,,,,,,Pimplwadi,Ahmed Nagar,Maharashtra,423109,France
,,,,,,Pimpri Lauki,Ahmed Nagar,Maharashtra,413738,Italy
,,,,,,Pimpri Nirmal,Ahmed Nagar,Maharashtra,423107,Japan
,,,,,,Pohegaon,Ahmed Nagar,Maharashtra,423605,China
,,,,,,Pravaranagar,Ahmed Nagar,Maharashtra,413712,China
,,,,,,Puntamba,Ahmed Nagar,Maharashtra,413707,Italy
,,,,,,Rahata,Ahmed Nagar,Maharashtra,423107,Spain
,,,,,,Rahuri Factory,Ahmed Nagar,Maharashtra,413706,Brazil
,,,,,,Rahuri MPKV,Ahmed Nagar,Maharashtra,413722,India
,,,,,,Rahuri,Ahmed Nagar,Maharashtra,413705,Germany
,,,,,,Rahuri Town,Ahmed Nagar,Maharashtra,413705,UK
,,,,,,Rajapur,Ahmed Nagar,Maharashtra,422605,UK
,,,,,,Rajur,Ahmed Nagar,Maharashtra,422604,China
,,,,,,Rajuri,Ahmed Nagar,Maharashtra,413737,UK
,,,,,,Ramdoh,Ahmed Nagar,Maharashtra,414603,France
,,,,,,Rampur,Ahmed Nagar,Maharashtra,413710,Ukraine
,,,,,,Ranad Bk,Ahmed Nagar,Maharashtra,422604,India
,,,,,,Ranjangaon Deshmukh,Ahmed Nagar,Maharashtra,423605,Ukraine
,,,,,,Ranjangaon Kd,Ahmed Nagar,Maharashtra,413719,UK
,,,,,,Ravande,Ahmed Nagar,Maharashtra,423601,India
,,,,,,Rui,Ahmed Nagar,Maharashtra,423109,Netherlands
,,,,,,Rumbhodi,Ahmed Nagar,Maharashtra,422601,Mexico
,,,,,,Sakarwadi,Ahmed Nagar,Maharashtra,413708,Ukraine
,,,,,,Sakirwadi,Ahmed Nagar,Maharashtra,422604,UK
,,,,,,Sakur,Ahmed Nagar,Maharashtra,422622,Ukraine
,,,,,,Sakuri,Ahmed Nagar,Maharashtra,423107,India
,,,,,,Salabatpur,Ahmed Nagar,Maharashtra,414603,Spain
,,,,,,Samnapur,Ahmed Nagar,Maharashtra,422605,Canada
,,,,,,Samsherpur,Ahmed Nagar,Maharashtra,422601,Brazil
,,,,,,Samvatsar,Ahmed Nagar,Maharashtra,423603,UK
,,,,,,Sangamner,Ahmed Nagar,Maharashtra,422605,Italy
,,,,,,Sangamner SK,Ahmed Nagar,Maharashtra,422608,Netherlands
,,,,,,Sangvi,Ahmed Nagar,Maharashtra,422601,Brazil
,,,,,,Sangvi Bhusar,Ahmed Nagar,Maharashtra,423602,Spain
,,,,,,Sarole Pathar,Ahmed Nagar,Maharashtra,422620,Netherlands
,,,,,,Satewadi,Ahmed Nagar,Maharashtra,422610,USA
,,,,,,Savali Vihir BK,Ahmed Nagar,Maharashtra,423109,India
,,,,,,Savali Vihir Farm,Ahmed Nagar,Maharashtra,423109,Italy
,,,,,,Savargaon Ghule,Ahmed Nagar,Maharashtra,422620,UK
,,,,,,Savargaon Pat,Ahmed Nagar,Maharashtra,422601,Mexico
,,,,,,Savargaon Tal,Ahmed Nagar,Maharashtra,422605,India
,,,,,,Shedgaon,Ahmed Nagar,Maharashtra,413738,France
,,,,,,Shenit,Ahmed Nagar,Maharashtra,422604,China
,,,,,,Shinganapur,Ahmed Nagar,Maharashtra,423603,USA
,,,,,,Shingave,Ahmed Nagar,Maharashtra,413708,Germany
,,,,,,Shirasgaon,Ahmed Nagar,Maharashtra,414603,Italy
,,,,,,Shirasgaon,Ahmed Nagar,Maharashtra,423603,India
,,,,,,Shirasgaon,Ahmed Nagar,Maharashtra,413739,Mexico
,,,,,,Shirdi,Ahmed Nagar,Maharashtra,423109,UK
,,,,,,Shrirampur,Ahmed Nagar,Maharashtra,413709,Italy
,,,,,,Sonewadi,Ahmed Nagar,Maharashtra,423605,USA
,,,,,,Songaon,Ahmed Nagar,Maharashtra,413711,Mexico
,,,,,,Subhashwadi,Ahmed Nagar,Maharashtra,413720,UK
,,,,,,Sukewadi,Ahmed Nagar,Maharashtra,422605,Netherlands
,,,,,,Suregaon,Ahmed Nagar,Maharashtra,414603,Ukraine
,,,,,,Tahakari,Ahmed Nagar,Maharashtra,422601,India
,,,,,,Taharabad,Ahmed Nagar,Maharashtra,413706,China
,,,,,,Takali,Ahmed Nagar,Maharashtra,423601,Spain
,,,,,,Takalibhan,Ahmed Nagar,Maharashtra,413725,USA
,,,,,,Taklimiya,Ahmed Nagar,Maharashtra,413716,Italy
,,,,,,Talegaon Dighe,AHMED NAGAR,Maharashtra,422611,Brazil
,,,,,,Tambhere,Ahmed Nagar,Maharashtra,413706,Italy
,,,,,,Tambhol,Ahmed Nagar,Maharashtra,422601,France
,,,,,,Tandulwadi,Ahmed Nagar,Maharashtra,413705,Spain
,,,,,,Tarwadi,Ahmed Nagar,Maharashtra,414604,Japan
,,,,,,Telkudgaon,Ahmed Nagar,Maharashtra,414604,France
,,,,,,Thugaon BK,Ahmed Nagar,Maharashtra,422601,Ukraine
,,,,,,Tilaknagar (Ahmed Nagar),Ahmed Nagar,Maharashtra,413720,France
,,,,,,Tirdhe,Ahmed Nagar,Maharashtra,422601,Netherlands
,,,,,,Tisgaon,Ahmed Nagar,Maharashtra,413712,France
,,,,,,Toka,Ahmed Nagar,Maharashtra,414603,Australia
,,,,,,Udadawane,Ahmed Nagar,Maharashtra,422604,Ukraine
,,,,,,Ukkalgaon,Ahmed Nagar,Maharashtra,413715,USA
,,,,,,Umbargaon,Ahmed Nagar,Maharashtra,413715,Ukraine
,,,,,,Undirgaon,Ahmed Nagar,Maharashtra,413718,Canada
,,,,,,Usthal Dumala,Ahmed Nagar,Maharashtra,414609,Ukraine
,,,,,,Vadala Mahadeo,Ahmed Nagar,Maharashtra,413739,India
,,,,,,Vadgaon Landaga,Ahmed Nagar,Maharashtra,422603,Germany
,,,,,,Vadgaon Pan,Ahmed Nagar,Maharashtra,422605,India
,,,,,,Valan,Ahmed Nagar,Maharashtra,413705,Spain
,,,,,,Varkhed,Ahmed Nagar,Maharashtra,414603,Canada
,,,,,,Varshinde,Ahmed Nagar,Maharashtra,413706,USA
,,,,,,Varudi Pathar,Ahmed Nagar,Maharashtra,422620,USA
,,,,,,Vavrath,Ahmed Nagar,Maharashtra,413705,UK
,,,,,,Velapur,Ahmed Nagar,Maharashtra,423602,Germany
,,,,,,Virgaon,Ahmed Nagar,Maharashtra,422605,Brazil
,,,,,,Vithe,Ahmed Nagar,Maharashtra,422604,Ukraine
,,,,,,Waghapur,Ahmed Nagar,Maharashtra,422605,UK
,,,,,,Waghapur,Ahmed Nagar,Maharashtra,422610,France
,,,,,,Wakadi,Ahmed Nagar,Maharashtra,414604,Italy
,,,,,,Wakadi,Ahmed Nagar,Maharashtra,413719,Netherlands
,,,,,,Waki,Ahmed Nagar,Maharashtra,422604,UK
,,,,,,Waranghushi,Ahmed Nagar,Maharashtra,422604,Mexico
,,,,,,Wari,Ahmed Nagar,Maharashtra,413708,France
,,,,,,Warwandi,Ahmed Nagar,Maharashtra,413738,Brazil
,,,,,,Yesgaon,Ahmed Nagar,Maharashtra,423601,Italy
,,,,,,Zarekathi,Ahmed Nagar,Maharashtra,413714,Canada
,,,,,,Achegaon,SOLAPUR,Maharashtra,413228,Netherlands
,,,,,,Agalgaon,SOLAPUR,Maharashtra,413409,China
,,,,,,Aherwadi,SOLAPUR,Maharashtra,413215,Mexico
,,,,,,Akkalkot,SOLAPUR,Maharashtra,413216,Australia
,,,,,,Akolekati,SOLAPUR,Maharashtra,413222,Japan
,,,,,,Angar,SOLAPUR,Maharashtra,413214,USA
,,,,,,Anjangaon  Khilobache,SOLAPUR,Maharashtra,413214,Germany
,,,,,,Ankalge,SOLAPUR,Maharashtra,413219,Mexico
,,,,,,Ankoli,SOLAPUR,Maharashtra,413253,Netherlands
,,,,,,Antroli,SOLAPUR,Maharashtra,413221,China
,,,,,,Arali,SOLAPUR,Maharashtra,413002,Brazil
,,,,,,Ashok Chowk,SOLAPUR,Maharashtra,413006,Brazil
,,,,,,Ashti (Solapur),SOLAPUR,Maharashtra,413303,India
,,,,,,Auj,SOLAPUR,Maharashtra,413221,India
,,,,,,Aundhi,SOLAPUR,Maharashtra,413248,Mexico
,,,,,,Aurad,SOLAPUR,Maharashtra,413008,UK
,,,,,,Babalad,SOLAPUR,Maharashtra,413220,Brazil
,,,,,,Babhulgaon,SOLAPUR,Maharashtra,413409,Japan
,,,,,,Badole BK,SOLAPUR,Maharashtra,413218,Italy
,,,,,,Bagehalli,SOLAPUR,Maharashtra,413216,Netherlands
,,,,,,Bale,SOLAPUR,Maharashtra,413255,Spain
,,,,,,Barhanpur,SOLAPUR,Maharashtra,413226,USA
,,,,,,Barshi,SOLAPUR,Maharashtra,413401,Ukraine
,,,,,,Barur,SOLAPUR,Maharashtra,413008,Mexico
,,,,,,Basalegaon,SOLAPUR,Maharashtra,413216,Mexico
,,,,,,Bavi,SOLAPUR,Maharashtra,413403,Canada
,,,,,,Bazarpeth Mohol,SOLAPUR,Maharashtra,413213,China
,,,,,,Belati,SOLAPUR,Maharashtra,413002,Spain
,,,,,,Bhalgaon,SOLAPUR,Maharashtra,413406,Australia
,,,,,,Bhandar Kavathe,SOLAPUR,Maharashtra,413221,Italy
,,,,,,Bhatambre,SOLAPUR,Maharashtra,413401,Mexico
,,,,,,Bhurikavathe,SOLAPUR,Maharashtra,413218,Netherlands
,,,,,,Bitle,SOLAPUR,Maharashtra,413214,Japan
,,,,,,Boramani,SOLAPUR,Maharashtra,413002,Ukraine
,,,,,,Borgaon,SOLAPUR,Maharashtra,413218,Canada
,,,,,,Boroti,SOLAPUR,Maharashtra,413216,Brazil
,,,,,,Chapalgaon,SOLAPUR,Maharashtra,413226,Italy
,,,,,,Chare,SOLAPUR,Maharashtra,413409,UK
,,,,,,Chikharde,SOLAPUR,Maharashtra,413404,UK
,,,,,,Chikkehalli,SOLAPUR,Maharashtra,413216,Australia
,,,,,,Chumb,SOLAPUR,Maharashtra,413409,Spain
,,,,,,Chungi,SOLAPUR,Maharashtra,413226,Italy
,,,,,,Dahitane,SOLAPUR,Maharashtra,413412,Mexico
,,,,,,Dahitne,SOLAPUR,Maharashtra,413226,USA
,,,,,,Daji Peth,SOLAPUR,Maharashtra,413005,Spain
,,,,,,Darfalbibi,SOLAPUR,Maharashtra,413222,Brazil
,,,,,,Darfalgavadi,SOLAPUR,Maharashtra,413222,France
,,,,,,Darganhalli,SOLAPUR,Maharashtra,413002,Netherlands
,,,,,,Dayanand College,SOLAPUR,Maharashtra,413002,Australia
,,,,,,Degaon  ( Valuj ),SOLAPUR,Maharashtra,413410,Netherlands
,,,,,,Degaon,SOLAPUR,Maharashtra,413002,UK
,,,,,,Deodi,SOLAPUR,Maharashtra,413324,Canada
,,,,,,Deogaon,SOLAPUR,Maharashtra,413401,UK
,,,,,,Dhamangaon,SOLAPUR,Maharashtra,413402,Ukraine
,,,,,,Dhokbabhulgaon,SOLAPUR,Maharashtra,413213,Japan
,,,,,,Dhotri,SOLAPUR,Maharashtra,413228,Netherlands
,,,,,,Dombarjawalge,SOLAPUR,Maharashtra,413226,Spain
,,,,,,Dongaon,SOLAPUR,Maharashtra,413002,Spain
,,,,,,Dudhani,SOLAPUR,Maharashtra,413220,Ukraine
,,,,,,Ekrukhe,SOLAPUR,Maharashtra,413213,Spain
,,,,,,Gadegaon,SOLAPUR,Maharashtra,413401,Mexico
,,,,,,Gaudgaon,SOLAPUR,Maharashtra,413227,USA
,,,,,,Gaudgaon,SOLAPUR,Maharashtra,413406,Japan
,,,,,,Ghanegaon,SOLAPUR,Maharashtra,413403,India
,,,,,,Ghari,SOLAPUR,Maharashtra,413404,France
,,,,,,Ghatane,SOLAPUR,Maharashtra,413213,India
,,,,,,Ghodeshwar,SOLAPUR,Maharashtra,413253,China
,,,,,,Gholasgaon,SOLAPUR,Maharashtra,413218,India
,,,,,,Gogaon,SOLAPUR,Maharashtra,413218,France
,,,,,,Gormale,SOLAPUR,Maharashtra,413404,Mexico
,,,,,,Gotewadi,SOLAPUR,Maharashtra,413213,Mexico
,,,,,,Gulpoli,SOLAPUR,Maharashtra,413401,Netherlands
,,,,,,Gunjegaon,SOLAPUR,Maharashtra,413221,Japan
,,,,,,Gurunanak Nagar,SOLAPUR,Maharashtra,413003,Canada
,,,,,,Hagloor,SOLAPUR,Maharashtra,413002,USA
,,,,,,Haidra,SOLAPUR,Maharashtra,413227,Brazil
,,,,,,Halduge,SOLAPUR,Maharashtra,413401,Mexico
,,,,,,Hanjagi,SOLAPUR,Maharashtra,413216,Brazil
,,,,,,Hannur,SOLAPUR,Maharashtra,413226,USA
,,,,,,Hattij,SOLAPUR,Maharashtra,413406,Mexico
,,,,,,Hattikanbus,SOLAPUR,Maharashtra,413216,Germany
,,,,,,Hattur,SOLAPUR,Maharashtra,413008,UK
,,,,,,Hiraj,SOLAPUR,Maharashtra,413255,Canada
,,,,,,Hiware,SOLAPUR,Maharashtra,413324,Brazil
,,,,,,Honmurgi,SOLAPUR,Maharashtra,413008,Germany
,,,,,,Honsal,SOLAPUR,Maharashtra,413002,UK
